property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
bdbdfe5c-40c7-4023-b8fc-03bf149a41d8,209 Jenkins Ranch Road Unit E 281396,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,209 Jenkins Ranch Rd,Durango,CO,81301,,c44bfb7255,2025-11-21 15:18:56,2025-11-21 15:18:56
1b31fd4d-a0e9-412a-8e43-4388bd0208cd,Abode at Greenway,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,2635 West Trade Street,Charlotte,NC,28208,a01UL000001SkdrYAC,10XXSDyN8M,2025-11-21 15:17:33,2025-11-21 15:18:26
7273270e-cf3c-411b-b777-698b133074bc,Abode at Reid's Cove,ACTIVE,7edcc5d9-e786-4600-a76a-b633d35df461,177 Reids Cove Drive,Mooresville,NC,28117,a01Dn00000HHG72IAH,ODNHij7sp8,2025-11-21 15:14:28,2025-11-21 15:14:28
50faf9fd-f0b3-4865-bfc1-081b5a889bd4,Tributary Retail-1761-4be64b53-3d78-4556-9641-d90f4a5cf24f,DISABLED,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,1851 Market Street,Douglasville,GA,30135,a01Dn00000HHpO8IAL,3aab70a21e,2025-04-11 13:38:27,2025-11-21 15:11:16
ae7ec105-2ed1-4024-a297-6e3e91107369,98 N Navarre 800423,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,98 N Navarre Ave,Youngstown,OH,44515,,744f5f3f06,2025-11-21 15:00:51,2025-11-21 15:00:51
387a6bf9-f651-441e-b50d-b046e995188f,Charles 801895,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4726 Southcenter Blvd,Tukwila,WA,98188,,4df7af70f5,2025-11-21 14:00:08,2025-11-21 14:00:08
8dcb4965-a918-4390-9c00-6bc86a5f8c0a,3715 Bowser 223659,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3715 Bowser Avenue,Fort Wayne,IN,46806,,73b4454114,2025-11-21 11:17:13,2025-11-21 11:17:13
243b7cd2-05ad-400c-b149-f795583abf72,1212 Henson 380153,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1212 S 1st St,Cabot,AR,72023,,a27aebbbd3,2025-11-21 05:35:04,2025-11-21 05:35:04
9ca08c66-e02e-4ece-875b-2f71d2de07a5,Mine 801843,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,243 Victor Road,Gaston,SC,29053,,69d4e9ec79,2025-11-21 05:02:22,2025-11-21 05:02:22
1d7c5db8-4bda-45a5-a712-5a19818bf2e1,NV Me Salon Suites LLC 744565,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1257 Blackwood-Clementon Rd,Clementon,NJ,08021,,9e3dfb7c51,2025-11-21 03:34:24,2025-11-21 03:34:24
e0ad096c-d6c3-43d6-bfd7-495605faec30,Historic John Rickard House 86953,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,704 SW 3rd Street,Corvallis,OR,97333,,630a66eab3,2025-11-21 03:14:33,2025-11-21 03:14:33
21de9e04-c89d-436b-84e6-a1b927a6c89f,The Ambrea,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,4508 Mariota Ave,Toluca Lake,CA,91602-1622,,e0068a9fed,2025-11-21 02:02:47,2025-11-21 02:02:47
21f4336a-dd48-4630-bf9f-b7241668b0ac,Garcia 801827,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,971 Garcia Dr,Woodland,CA,95776,,69bbedf726,2025-11-21 01:52:41,2025-11-21 01:52:41
79e89d47-77d0-480c-9d55-de166f576947,518 3rd St NE 157038,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,518 3rd Street Northeast,Independence,IA,50644,,f9668fa863,2025-11-21 01:06:25,2025-11-21 01:06:25
ad979f7f-c046-457b-8373-225da05b5c83,162c 801818,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,162 High St,Sprague,CT,06330,,86cf1e4d4e,2025-11-20 23:57:47,2025-11-20 23:57:47
6474ac1c-28bb-4a3c-a88a-e79db8d39fdc,4511 Tioga 781860,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4511 Tioga St NW,Canton,OH,44708,,891bfd682a,2025-11-20 23:56:19,2025-11-20 23:56:19
